temp,PM10,prec,shum,wind,CO,srad,pres,Mean,NO2,PM2.5,SO2,AQI,O3,lrad,Hour,Day,Month,Year
275.8714999389648,55.0,50.0,0.0250000013660006,60.00193599700928,0.6,685.0,268644.0,72.71428571428571,24.0,27.0,4.0,53.0,48.0,746.25,13,1,1,2018
275.8714999389648,52.0,50.0,0.0250000013660006,60.00193599700928,0.5,685.0,268644.0,68.6,24.0,11.0,3.0,51.0,51.0,746.25,14,1,1,2018
275.86630004882807,84.0,50.0,0.025000001805,60.00245199584961,0.5,685.0,268828.0,65.6875,28.0,22.0,2.0,67.0,50.0,746.375,15,1,1,2018
275.86630004882807,111.0,50.0,0.025000001805,60.00245199584961,0.7,685.0,268828.0,62.8235294117647,43.0,17.0,6.0,81.0,35.0,746.375,16,1,1,2018
275.86630004882807,149.0,50.0,0.025000001805,60.00245199584961,1.0,685.0,268828.0,61.5,57.0,39.0,10.0,100.0,22.0,746.375,17,1,1,2018
275.8466998291016,200.0,50.0,0.0250000018380004,60.00219599151611,1.7,685.0,269320.0,61.578947368421055,78.0,63.0,18.0,39.0,11.0,744.6875,18,1,1,2018
275.8466998291016,251.0,50.0,0.0250000018380004,60.00219599151611,2.4,685.0,269320.0,62.85,78.0,87.0,28.0,151.0,7.0,744.6875,19,1,1,2018
275.8466998291016,249.0,50.0,0.0250000018380004,60.00219599151611,3.3,685.0,269320.0,65.14285714285714,79.0,111.0,28.0,150.0,6.0,744.6875,20,1,1,2018
275.8357000732421,244.0,50.0,0.0250000016300007,60.00233999633789,3.6,685.0,269388.0,67.4090909090909,73.0,115.0,28.0,150.0,6.0,743.4375,21,1,1,2018
275.8357000732421,242.0,50.0,0.0250000016300007,60.00233999633789,3.6,685.0,269388.0,69.08695652173913,70.0,106.0,28.0,146.0,6.0,743.4375,22,1,1,2018
275.8357000732421,266.0,50.0,0.0250000016300007,60.00233999633789,3.6,685.0,269388.0,71.125,65.0,118.0,28.0,158.0,8.0,743.4375,23,1,1,2018
275.8413000488281,183.0,50.0,0.0250000015060007,60.00361999511719,3.6,693.375,269880.0,72.52,63.0,106.0,28.0,139.0,5.0,745.4375,0,2,1,2018
275.8413000488281,232.0,50.0,0.0250000015060007,60.00361999511719,3.6,693.375,269880.0,73.88461538461539,61.0,108.0,25.0,141.0,4.0,745.4375,1,2,1,2018
275.8413000488281,292.7409188034186,50.0,0.0250000015060007,60.00361999511719,3.6,693.375,269880.0,75.11111111111111,61.0,107.0,20.0,175.0,3.0,745.4375,2,2,1,2018
275.8808999633789,149.0,50.0,0.0250000011750012,60.00732799530029,3.4,762.375,270028.0,74.85714285714286,62.0,68.0,16.0,100.0,2.0,742.0,3,2,1,2018
275.8808999633789,125.0,50.0,0.0250000011750012,60.00732799530029,3.2,762.375,270028.0,74.96551724137932,57.0,78.0,12.0,104.0,2.0,742.0,4,2,1,2018
275.8808999633789,238.0,50.0,0.0250000011750012,60.00732799530029,3.3,762.375,270028.0,74.9,55.0,73.0,12.0,144.0,2.0,742.0,5,2,1,2018
275.9007000732421,122.0,50.0,0.0250000010829996,60.00640799713135,3.5,718.0625,269748.0,72.86666666666666,49.0,64.0,10.0,86.0,2.0,755.8125,6,2,1,2018
275.9007000732421,78.0,50.0,0.0250000010829996,60.00640799713135,2.9,718.0625,269748.0,71.76666666666667,48.0,65.0,8.0,88.0,2.0,755.8125,7,2,1,2018
275.9007000732421,95.0,50.0,0.0250000010829996,60.00640799713135,3.6,718.0625,269748.0,70.26666666666667,49.0,60.0,12.0,81.0,3.0,755.8125,8,2,1,2018
275.8929998779296,142.0,50.0,0.0250000010260008,60.00619599151612,3.6,685.5625,269996.0,70.13333333333334,48.0,86.0,20.0,114.0,6.0,749.5625,9,2,1,2018
275.8929998779296,243.0,50.0,0.0250000010260008,60.00619599151612,3.5,685.5625,269996.0,69.8,57.0,83.0,23.0,147.0,9.0,749.5625,10,2,1,2018
275.8929998779296,158.0,50.0,0.0250000010260008,60.00619599151612,2.1,685.5625,269996.0,70.16666666666667,55.0,80.0,23.0,106.0,19.0,749.5625,11,2,1,2018
275.8816000366211,88.0,50.0,0.0250000009120013,60.00387999725342,1.7,685.0,270028.0,69.9,51.0,53.0,24.0,73.0,29.0,748.3125,12,2,1,2018
275.8816000366211,84.0,50.0,0.0250000009120013,60.00387999725342,1.4,685.0,270028.0,69.56666666666666,47.0,64.0,20.0,86.0,39.0,748.3125,13,2,1,2018
275.8816000366211,78.0,50.0,0.0250000009120013,60.00387999725342,1.3,685.0,270028.0,69.2,48.0,58.0,20.0,79.0,39.0,748.3125,14,2,1,2018
275.8691000366211,86.0,50.0,0.0250000008940007,60.00517199707031,1.3,685.0,270028.0,68.06666666666666,49.0,65.0,20.0,88.0,39.0,747.125,15,2,1,2018
275.8691000366211,93.0,50.0,0.0250000008940007,60.00517199707031,1.3,685.0,270028.0,67.93333333333334,52.0,63.0,20.0,85.0,29.0,747.125,16,2,1,2018
275.8691000366211,106.0,50.0,0.0250000008940007,60.00517199707031,1.3,685.0,270028.0,69.13333333333334,57.0,58.0,19.0,79.0,19.0,747.125,17,2,1,2018
275.85759979248047,141.5,50.0,0.0250000009800009,60.00712399291992,1.8,685.0,270028.0,71.23333333333333,71.0,82.0,21.0,36.0,9.0,746.25,18,2,1,2018
275.85759979248047,177.0,50.0,0.0250000009800009,60.00712399291992,2.0,685.0,270028.0,73.86666666666666,78.0,106.0,28.0,139.0,6.0,746.25,19,2,1,2018
275.85759979248047,185.0,50.0,0.0250000009800009,60.00712399291992,2.2,685.0,270028.0,77.83333333333333,78.0,130.0,28.0,171.0,7.0,746.25,20,2,1,2018
275.83149993896484,185.0,50.0,0.0250000009390004,60.00343999481201,2.7,685.0,270028.0,81.33333333333333,76.0,127.0,28.0,167.0,7.0,743.8125,21,2,1,2018
275.83149993896484,209.5,50.0,0.0250000009390004,60.00343999481201,2.9,685.0,270028.0,85.1,74.0,130.0,28.0,171.0,5.0,743.8125,22,2,1,2018
275.83149993896484,234.0,50.0,0.0250000009390004,60.00343999481201,3.6,685.0,270028.0,88.2,69.0,132.0,28.0,174.0,7.0,743.8125,23,2,1,2018
275.8338998413085,162.0,50.0,0.0250000018969997,60.00312399291992,3.6,690.9375,270028.0,90.13333333333334,66.0,121.0,28.0,159.0,5.0,740.875,0,3,1,2018
275.8338998413085,194.0,50.0,0.0250000018969997,60.00312399291992,3.6,690.9375,270028.0,92.5,65.0,158.0,28.0,208.0,8.0,740.875,1,3,1,2018
275.8338998413085,160.0,50.0,0.0250000018969997,60.00312399291992,3.6,690.9375,270028.0,92.83333333333331,56.0,121.0,22.0,159.0,5.0,740.875,2,3,1,2018
275.8641000366211,107.0,50.0,0.0250000014549996,60.00572799682618,3.6,750.5625,270028.0,92.16666666666669,52.0,95.0,16.0,79.0,3.0,744.0625,3,3,1,2018
275.8641000366211,83.0,50.0,0.0250000014549996,60.00572799682618,3.6,750.5625,270028.0,90.93333333333334,51.0,69.0,14.0,93.0,2.0,744.0625,4,3,1,2018
275.8641000366211,79.0,50.0,0.0250000014549996,60.00572799682618,3.6,750.5625,270028.0,89.1,54.0,63.0,16.0,85.0,3.0,744.0625,5,3,1,2018
275.87579986572257,87.0,50.0,0.0250000015390012,60.008223191452025,3.6,768.0,270028.0,88.06666666666666,52.0,75.0,20.0,100.0,3.0,738.6875,6,3,1,2018
275.87579986572257,81.0,50.0,0.0250000015390012,60.008223191452025,3.6,768.0,270028.0,86.2,52.0,52.0,18.0,71.0,3.0,738.6875,7,3,1,2018
275.87579986572257,86.0,50.0,0.0250000015390012,60.008223191452025,3.6,768.0,270028.0,84.43333333333334,51.0,54.0,20.0,74.0,4.0,738.6875,8,3,1,2018
275.87169982910154,95.0,50.0,0.0250000016240011,60.00432399749756,3.4,685.5625,270028.0,83.7,47.0,46.0,17.0,73.0,7.0,743.6875,9,3,1,2018
275.87169982910154,75.0,50.0,0.0250000016240011,60.00432399749756,3.6,685.5625,270028.0,84.6,51.0,105.0,23.0,138.0,10.0,743.6875,10,3,1,2018
275.87169982910154,55.0,50.0,0.0250000016240011,60.00432399749756,1.5,685.5625,270028.0,83.73333333333333,40.0,47.0,9.0,65.0,27.0,743.6875,11,3,1,2018
275.8595999145508,42.0,50.0,0.0250000005830004,60.00070399475098,1.1,685.0,270028.0,82.56666666666666,36.0,29.0,6.0,42.0,36.0,740.5625,12,3,1,2018
275.8595999145508,24.0,50.0,0.0250000005830004,60.00070399475098,1.55,685.0,270028.0,81.36666666666666,19.0,29.0,7.0,31.0,35.0,740.5625,13,3,1,2018
275.8595999145508,24.0,50.0,0.0250000005830004,60.00070399475098,2.0,685.0,270028.0,80.33333333333333,5.0,29.0,8.0,26.0,34.0,740.5625,14,3,1,2018
275.85619995117185,82.0,50.0,0.0250000005830004,60.007559997558594,1.9,685.0,270028.0,78.43333333333334,32.0,29.0,17.0,66.0,42.0,740.0625,15,3,1,2018
275.85619995117185,81.0,50.0,0.0250000005830004,60.007559997558594,1.9,685.0,270028.0,77.36666666666666,42.0,51.0,18.0,70.0,40.0,740.0625,16,3,1,2018
275.85619995117185,101.0,50.0,0.0250000005830004,60.007559997558594,1.9,685.0,270028.0,76.5,39.0,54.0,9.0,76.0,39.0,740.0625,17,3,1,2018
275.84139984130854,122.0,50.0,0.0250000006250012,60.00374799346924,2.0,685.0,270028.0,76.86666666666666,48.0,64.0,9.0,86.0,29.0,739.25,18,3,1,2018
275.84139984130854,133.0,50.0,0.0250000006250012,60.00374799346924,2.5,685.0,270028.0,77.03333333333333,67.0,69.0,17.0,93.0,9.0,739.25,19,3,1,2018
275.84139984130854,168.0,50.0,0.0250000006250012,60.00374799346924,3.6,685.0,270028.0,78.33333333333333,68.0,97.0,28.0,128.0,7.0,739.25,20,3,1,2018
275.8305999755859,186.5,50.0,0.0250000007620006,60.00510399627686,3.6,685.0,270028.0,79.86666666666666,64.0,111.0,28.0,145.0,6.0,738.6875,21,3,1,2018
275.8305999755859,205.0,50.0,0.0250000007620006,60.00510399627686,3.6,685.0,270028.0,81.7,63.0,118.0,28.0,154.0,8.0,738.6875,22,3,1,2018
275.8305999755859,175.0,50.0,0.0250000007620006,60.00510399627686,3.6,685.0,270028.0,83.4,65.0,109.0,28.0,143.0,7.0,738.6875,23,3,1,2018
275.82669982910147,150.0,50.0,0.0250000007770005,60.00137199401856,3.6,688.0625,270028.0,83.63333333333334,58.0,89.0,24.0,118.0,4.0,751.3125,0,4,1,2018
275.82669982910147,116.0,50.0,0.0250000007770005,60.00137199401856,3.6,688.0625,270028.0,82.4,52.0,69.0,19.0,93.0,4.0,751.3125,1,4,1,2018
275.82669982910147,292.7409188034186,50.0,0.0250000007770005,60.00137199401856,3.6,688.0625,270028.0,82.06666666666666,54.0,120.0,19.0,172.0,6.0,751.3125,2,4,1,2018
275.8448999023437,196.0,50.0004187488556,0.0250000007429998,60.00555199432373,3.6,711.5625,270000.0,81.43333333333334,52.0,108.0,28.0,141.0,5.0,752.5625,3,4,1,2018
275.8448999023437,120.0,50.0004187488556,0.0250000007429998,60.00555199432373,3.6,711.5625,270000.0,79.93333333333334,56.0,85.0,22.0,113.0,7.0,752.5625,4,4,1,2018
275.8448999023437,135.0,50.0004187488556,0.0250000007429998,60.00555199432373,3.5,711.5625,270000.0,77.63333333333334,61.0,63.0,19.0,93.0,6.0,752.5625,5,4,1,2018
275.854700012207,73.0,50.0,0.0250000007400009,60.00465999603272,3.1,709.125,269432.0,75.06666666666666,59.0,44.0,16.0,62.0,6.0,753.75,6,4,1,2018
275.854700012207,106.0,50.0,0.0250000007400009,60.00465999603272,2.9,709.125,269432.0,71.13333333333334,60.0,40.0,13.0,78.0,6.0,753.75,7,4,1,2018
275.854700012207,80.0,50.0,0.0250000007400009,60.00465999603272,2.4,709.125,269432.0,68.63333333333334,56.0,46.0,12.0,65.0,7.0,753.75,8,4,1,2018
275.8513000488281,72.0,50.0,0.0250000007550008,60.00219599151611,2.0,685.5625,269268.0,66.63333333333334,47.0,35.0,7.0,61.0,16.0,753.8125,9,4,1,2018
275.8513000488281,49.0,50.0,0.0250000007550008,60.00219599151611,1.45,685.5625,269268.0,65.13333333333334,39.0,24.0,8.0,49.0,25.0,753.8125,10,4,1,2018
275.8513000488281,93.0,50.0,0.0250000007550008,60.00219599151611,0.9,685.5625,269268.0,64.1,41.0,32.0,7.0,72.0,27.0,753.8125,11,4,1,2018
275.83919982910146,95.28571428571428,50.0,0.0250000008880011,60.0027199935913,0.6,685.0,269104.0,62.52857142857143,41.0,27.85714285714285,7.0,26.0,30.0,752.6875,12,4,1,2018
275.83919982910146,97.57142857142856,50.0,0.0250000008880011,60.0027199935913,0.6,685.0,269104.0,61.58571428571429,41.0,23.714285714285715,5.0,26.0,24.0,752.6875,13,4,1,2018
275.83919982910146,99.85714285714286,50.0,0.0250000008880011,60.0027199935913,0.6,685.0,269104.0,60.43809523809525,42.0,19.57142857142857,6.0,26.0,30.0,752.6875,14,4,1,2018
275.82899993896484,102.14285714285714,50.0,0.025000000957001,60.00247999572754,0.6,685.0,269084.0,59.419047619047625,46.0,15.428571428571429,7.0,26.0,29.0,751.6875,15,4,1,2018
275.82899993896484,104.42857142857144,50.0,0.025000000957001,60.00247999572754,0.6,685.0,269084.0,56.2952380952381,46.0,11.285714285714285,7.0,26.0,28.0,751.6875,16,4,1,2018
275.82899993896484,106.71428571428572,50.0,0.025000000957001,60.00247999572754,0.6,685.0,269084.0,54.96666666666667,49.0,7.142857142857139,7.0,26.0,23.0,751.6875,17,4,1,2018
275.8208999633789,109.0,50.0,0.0250000010010004,60.001031997680656,0.7,685.0,268692.0,54.1,51.0,5.0,7.0,80.0,20.0,750.5625,18,4,1,2018
275.8208999633789,87.0,50.0,0.0250000010010004,60.001031997680656,1.0,685.0,268692.0,53.23333333333333,58.0,5.0,12.0,69.0,13.0,750.5625,19,4,1,2018
275.8208999633789,106.0,50.0,0.0250000010010004,60.001031997680656,1.3,685.0,268692.0,52.36666666666667,65.0,5.0,17.0,78.0,10.0,750.5625,20,4,1,2018
275.8208999633789,130.0,50.0,0.0250000009870007,60.00070399475098,1.9,685.0,268512.0,51.53333333333333,66.0,5.0,27.0,90.0,9.0,748.4375,21,4,1,2018
275.8208999633789,195.0,50.0,0.0250000009870007,60.00070399475098,2.3,685.0,268512.0,49.96666666666667,69.0,5.0,26.0,123.0,10.0,748.4375,22,4,1,2018
275.8208999633789,168.0,50.0,0.0250000009870007,60.00070399475098,3.1,685.0,268512.0,48.43333333333333,61.0,8.0,28.0,109.0,9.0,748.4375,23,4,1,2018
275.8208999633789,135.0,50.0,0.0250000008920002,60.00119999694825,3.0,692.8125,268464.0,46.4,56.0,5.0,25.0,93.0,8.0,737.5,0,5,1,2018
275.8208999633789,110.0,50.0,0.0250000008920002,60.00119999694825,2.8,692.8125,268464.0,44.2,55.0,5.0,20.0,80.0,6.0,737.5,1,5,1,2018
275.8208999633789,108.0,50.0,0.0250000008920002,60.00119999694825,3.6,692.8125,268464.0,41.06666666666667,53.0,5.0,26.0,79.0,8.0,737.5,2,5,1,2018
275.8741000366211,114.0,50.0,0.0250000009420011,60.0043639907837,3.6,760.375,268612.0,37.46666666666667,53.0,5.0,28.0,82.0,6.0,741.9375,3,5,1,2018
275.8741000366211,115.0,50.0,0.0250000009420011,60.0043639907837,3.6,760.375,268612.0,33.63333333333333,51.0,5.0,28.0,89.0,8.0,741.9375,4,5,1,2018
275.8741000366211,107.0,50.0,0.0250000009420011,60.0043639907837,3.6,760.375,268612.0,30.1,48.0,5.0,28.0,79.0,6.0,741.9375,5,5,1,2018
275.9013998413085,95.0,50.0,0.0250000022280011,60.00559599304199,3.6,753.4375,267988.0,27.33333333333333,49.0,6.0,28.0,73.0,6.0,746.1875,6,5,1,2018
275.9013998413085,96.0,50.0,0.0250000022280011,60.00559599304199,3.6,753.4375,267988.0,25.133333333333333,51.0,5.0,23.0,73.0,5.0,746.1875,7,5,1,2018
275.9013998413085,81.0,50.0,0.0250000022280011,60.00559599304199,3.1,753.4375,267988.0,21.23333333333333,48.0,5.0,19.0,66.0,6.0,746.1875,8,5,1,2018
275.88779998779296,103.0,50.0,0.0250000022849999,60.002547996521,3.2,685.5625,268128.0,17.733333333333334,47.0,5.0,26.0,77.0,9.0,746.75,9,5,1,2018
275.88779998779296,123.0,50.0,0.0250000022849999,60.002547996521,2.6,685.5625,268128.0,15.0,46.0,5.0,19.0,87.0,18.0,746.75,10,5,1,2018
275.88779998779296,106.0,50.0,0.0250000022849999,60.002547996521,1.8,685.5625,268128.0,13.0,57.0,5.0,12.0,78.0,42.0,746.75,11,5,1,2018
275.83619995117186,120.0,50.0,0.0250000010519996,60.00070399475098,1.7,685.0,268532.0,12.608333333333333,54.0,32.25,17.0,85.0,35.0,740.4375,12,5,1,2018
275.83619995117186,119.0,50.0,0.0250000010519996,60.00070399475098,1.4,685.0,268532.0,13.325,47.0,61.5,15.0,85.0,41.0,740.4375,13,5,1,2018
275.83619995117186,107.0,50.0,0.0250000010519996,60.00070399475098,1.3,685.0,268532.0,14.816666666666666,48.0,90.75,17.0,79.0,48.0,740.4375,14,5,1,2018
275.8245999145508,157.0,50.0,0.0250000012580007,60.003915992736815,1.4,685.0,268648.0,17.65,58.0,120.0,20.0,157.0,47.0,739.875,15,5,1,2018
275.8245999145508,176.0,50.0,0.0250000012580007,60.003915992736815,1.6,685.0,268648.0,21.65,76.0,144.0,23.0,191.0,38.0,739.875,16,5,1,2018
275.8245999145508,284.0,50.0,0.0250000012580007,60.003915992736815,1.6,685.0,268648.0,25.883333333333333,79.14320175438593,159.0,25.0,209.0,20.0,739.875,17,5,1,2018
275.8329000854492,292.7409188034186,50.0,0.0250000011800006,60.00560399627685,1.8,685.0,268752.0,30.82142857142857,79.14320175438593,176.0,26.0,226.0,10.0,740.375,18,5,1,2018
275.8329000854492,289.0,50.0,0.0250000011800006,60.00560399627685,2.3,685.0,268752.0,36.497619047619054,79.14320175438593,194.0,28.0,244.0,10.0,740.375,19,5,1,2018
275.8329000854492,292.7409188034186,50.0,0.0250000011800006,60.00560399627685,3.6,685.0,268752.0,43.1452380952381,79.14320175438593,207.0,28.0,267.0,12.0,740.375,20,5,1,2018
275.8208999633789,292.7409188034186,50.0,0.0250000019570011,60.00098399353029,3.6,685.0,268644.0,50.76428571428572,79.14320175438593,207.0,28.0,267.0,11.0,740.25,21,5,1,2018
275.8208999633789,221.0,50.0,0.0250000019570011,60.00098399353029,3.1,685.0,268644.0,55.58809523809524,76.0,156.0,27.0,206.0,6.0,740.25,22,5,1,2018
275.8208999633789,253.0,50.0,0.0250000019570011,60.00098399353029,3.6,685.0,268644.0,61.95,73.0,198.0,28.0,248.0,10.0,740.25,23,5,1,2018
275.8208999633789,192.0,50.0,0.0250000005830004,60.00240399169922,3.6,695.5,268888.0,66.98333333333333,68.0,154.0,28.0,204.0,8.0,734.5625,0,6,1,2018
275.8208999633789,195.0,50.0,0.0250000005830004,60.00240399169922,3.6,695.5,268888.0,72.11666666666666,66.5,157.0,28.0,207.0,8.5,734.5625,1,6,1,2018
275.8208999633789,198.0,50.0,0.0250000005830004,60.00240399169922,3.6,695.5,268888.0,77.35,65.0,160.0,28.0,210.0,9.0,734.5625,2,6,1,2018
275.87339996337886,178.0,50.0,0.0250000005830004,60.00447199249268,3.6,775.25,268848.0,81.35,60.0,124.0,28.0,163.0,6.0,737.3125,3,6,1,2018
275.87339996337886,126.0,50.0,0.0250000005830004,60.00447199249268,3.6,775.25,268848.0,84.61666666666666,58.0,102.0,28.0,134.0,6.0,737.3125,4,6,1,2018
275.87339996337886,99.0,50.0,0.0250000005830004,60.00447199249268,3.6,775.25,268848.0,87.15,59.0,84.0,28.0,111.0,5.0,737.3125,5,6,1,2018
275.8988998413085,99.0,50.0,0.0250000019260011,60.004019996643066,3.6,763.375,268196.0,90.01666666666667,59.0,89.0,28.0,118.0,5.0,742.9375,6,6,1,2018
275.8988998413085,140.0,50.0,0.0250000019260011,60.004019996643066,3.6,763.375,268196.0,93.15,56.0,97.0,19.0,128.0,8.0,742.9375,7,6,1,2018
275.8988998413085,110.0,50.0,0.0250000019260011,60.004019996643066,3.6,763.375,268196.0,95.68333333333334,53.0,79.0,25.0,105.0,3.0,742.9375,8,6,1,2018
275.88570007324216,135.0,50.0,0.0250000020749997,60.0017439956665,3.6,685.5625,268200.0,99.51666666666668,57.0,118.0,28.0,154.0,12.0,743.75,9,6,1,2018
275.88570007324216,111.0,50.0,0.0250000020749997,60.0017439956665,2.8,685.5625,268200.0,102.45,48.0,91.0,19.0,120.0,25.0,743.75,10,6,1,2018
275.88570007324216,47.0,50.0,0.0250000020749997,60.0017439956665,1.1,685.5625,268200.0,103.38333333333334,41.0,31.0,6.0,47.0,36.0,743.75,11,6,1,2018
275.86850006103515,62.0,50.0,0.0250000019819997,60.00216799163818,0.8,685.0,268180.0,104.41666666666669,41.0,37.0,7.0,56.0,44.0,742.125,12,6,1,2018
275.86850006103515,56.0,50.0,0.0250000019819997,60.00216799163818,0.8,685.0,268180.0,105.75,38.0,43.0,8.0,60.0,51.0,742.125,13,6,1,2018
275.86850006103515,59.0,50.0,0.0250000019819997,60.00216799163818,0.7,685.0,268180.0,106.71666666666668,44.0,32.0,6.0,55.0,43.0,742.125,14,6,1,2018
275.8614999389648,69.0,50.0,0.025000001639001,60.0025719909668,0.7,685.0,268076.0,108.21666666666668,49.0,48.0,7.0,66.0,44.0,741.0,15,6,1,2018
275.8614999389648,70.0,50.0,0.025000001639001,60.0025719909668,0.7,685.0,268076.0,109.81666666666666,50.0,51.0,7.0,70.0,43.0,741.0,16,6,1,2018
275.8614999389648,138.66666666666669,50.0,0.025000001639001,60.0025719909668,0.7,685.0,268076.0,111.58333333333331,55.0,56.0,7.0,76.0,39.0,741.0,17,6,1,2018
275.86579986572264,207.3333333333333,50.0,0.0250000022599995,60.00233199310303,1.1,685.0,267804.0,113.29722222222222,74.0,83.66666666666667,15.0,37.0,21.0,742.3125,18,6,1,2018
275.86579986572264,276.0,50.0,0.0250000022599995,60.00233199310303,1.9,685.0,267804.0,114.95833333333331,79.14320175438593,111.33333333333334,26.0,163.0,19.0,742.3125,19,6,1,2018
275.86579986572264,237.0,50.0,0.0250000022599995,60.00233199310303,2.7,685.0,267804.0,116.56666666666666,79.14320175438593,139.0,28.0,184.0,10.0,742.3125,20,6,1,2018
275.85619995117185,180.0,50.0,0.0250000016639996,60.00070399475098,2.7,685.0,267536.0,117.1,79.0,136.0,28.0,180.0,10.0,740.5625,21,6,1,2018
275.85619995117185,203.0,50.0,0.0250000016639996,60.00070399475098,2.8,685.0,267536.0,116.43333333333334,79.14320175438593,124.0,28.0,163.0,10.0,740.5625,22,6,1,2018
275.85619995117185,204.0,50.0,0.0250000016639996,60.00070399475098,3.6,685.0,267536.0,115.66666666666669,75.0,136.0,28.0,180.0,10.0,740.5625,23,6,1,2018
275.85199981689453,256.0,50.0,0.0250000014290008,60.00070399475098,3.6,688.375,267468.0,115.1,75.0,159.0,28.0,209.0,11.0,754.0,0,7,1,2018
275.85199981689453,286.0,50.0,0.0250000014290008,60.00070399475098,3.6,688.375,267468.0,114.4,74.0,173.0,28.0,223.0,11.0,754.0,1,7,1,2018
275.85199981689453,253.0,50.0,0.0250000014290008,60.00070399475098,3.6,688.375,267468.0,111.46666666666668,67.0,131.0,28.0,173.0,7.0,754.0,2,7,1,2018
275.89190002441404,276.0,50.0,0.0250000013740006,60.00344399261475,3.6,710.5,267448.0,108.53333333333332,69.0,156.0,28.0,206.0,10.0,758.0,3,7,1,2018
275.89190002441404,283.0,50.0,0.0250000013740006,60.00344399261475,3.6,710.5,267448.0,108.63333333333334,76.0,159.0,28.0,209.0,10.0,758.0,4,7,1,2018
275.89190002441404,222.0,50.0,0.0250000013740006,60.00344399261475,3.6,710.5,267448.0,106.83333333333331,77.0,144.0,28.0,191.0,9.0,758.0,5,7,1,2018
275.9091998291016,194.0,50.0,0.0250000020749997,60.00363599395752,3.6,711.0,266932.0,106.0,72.0,129.0,28.0,170.0,8.0,759.5625,6,7,1,2018
275.9091998291016,164.0,50.0,0.0250000020749997,60.00363599395752,3.6,711.0,266932.0,104.6,66.0,115.0,28.0,150.0,7.0,759.5625,7,7,1,2018
275.9091998291016,190.0,50.0,0.0250000020749997,60.00363599395752,3.6,711.0,266932.0,103.46666666666668,67.0,126.0,28.0,166.0,9.0,759.5625,8,7,1,2018
275.8982000732421,201.0,50.0,0.0250000019400008,60.002943992614746,3.6,685.5625,267036.0,103.86666666666666,63.0,136.0,28.0,180.0,8.0,759.125,9,7,1,2018
275.8982000732421,160.0,50.0,0.0250000019400008,60.002943992614746,3.5,685.5625,267036.0,104.23333333333332,69.0,113.0,28.0,148.0,11.0,759.125,10,7,1,2018
275.8982000732421,100.0,50.0,0.0250000019400008,60.002943992614746,2.1,685.5625,267036.0,104.2,76.0,83.0,22.0,110.0,15.0,759.125,11,7,1,2018
275.88320007324216,158.0,50.0,0.025000002026001,60.00372799682617,1.9,685.0,267184.0,104.93333333333334,79.14320175438593,111.0,20.0,145.0,20.0,757.5625,12,7,1,2018
275.88320007324216,136.0,50.0,0.025000002026001,60.00372799682617,1.4,685.0,267184.0,105.26666666666668,67.0,107.0,16.0,140.0,36.0,757.5625,13,7,1,2018
